"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"0","=HYPERLINK(""https://www.besteveralbums.com/yearstats.php"", ""BestEverAlbums.com - Best Albums of 2020"")","","","","","","","","","","","","","",""
"1","The New Abnormal","The Strokes","us","2020","No","No","1","2","507","3656","82.420196533","749","166107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2","Fetch The Bolt Cutters","Fiona Apple","us","2020","No","No","2","3","632","2903","81.27155304","637","169098","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=169098&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3","Punisher","Phoebe Bridgers","us","2020","No","No","3","4","656","2789","80.54649353","487","168964","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168964&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"4","Folklore","Taylor Swift","us","2020","No","No","4","8","980","1874","75.016685486","370","174160","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=174160&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5","Shore","Fleet Foxes","us","2020","No","No","5","11","1186","1519","77.702430725","332","176962","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176962&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6","What's Your Pleasure?","Jessie Ware","uk","2020","No","No","6","12","1207","1499","79.610534668","312","166904","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166904&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"7","After Hours","The Weeknd","ca","2020","No","No","7","13","1227","1476","75.052307129","402","167795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8","RTJ4","Run The Jewels","us","2020","No","No","8","14","1285","1380","79.366409302","375","170421","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170421&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9","How I'm Feeling Now","Charli XCX","uk","2020","No","No","9","18","1484","1185","76.919319153","304","170552","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170552&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"10","The Slow Rush","Tame Impala","au","2020","No","No","10","24","1632","1061","73.57220459","584","164685","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164685&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"11","Future Nostalgia","Dua Lipa","uk","2020","No","No","11","26","1743","987","75.321228027","342","165475","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=165475&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"12","The Ascension","Sufjan Stevens","us","2020","No","No","12","27","1807","948","77.120353699","261","173038","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=173038&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"13","Set My Heart On Fire Immediately","Perfume Genius","us","2020","No","No","13","28","1815","944","77.158027649","305","166822","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166822&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"14","Song Machine: Season One","Gorillaz","uk","2020","No","No","14","31","1929","879","77.764045715","235","176024","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176024&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"15","Rough And Rowdy Ways","Bob Dylan","us","2020","No","No","15","35","1981","850","76.389038086","274","172104","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172104&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"16","Saint Cloud","Waxahatchee","us","2020","No","No","16","38","2047","819","75.552818298","184","165153","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=165153&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"17","Circles","Mac Miller","us","2020","No","No","17","40","2077","802","76.664825439","282","164541","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164541&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"18","We Will Always Love You","The Avalanches","au","2020","No","No","18","41","2100","789","78.246604919","172","180068","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180068&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"19","Heaven To A Tortured Mind","Yves Tumor","us","2020","No","No","19","44","2188","753","76.254051208","278","166572","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166572&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"20","Song For Our Daughter","Laura Marling","uk","2020","No","No","20","47","2270","719","77.493057251","186","168561","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168561&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"21","Microphones In 2020","The Microphones","us","2020","No","No","21","52","2364","684","78.994155884","138","174833","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=174833&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"22","Sawayama","Rina Sawayama","un","2020","No","No","22","54","2398","672","76.930267334","205","164826","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164826&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"23","A Hero's Death","Fontaines D.C.","ie","2020","No","No","23","55","2480","643","76.855651855","193","172934","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172934&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"24","Visions Of Bodies Being Burned","Clipping.","us","2020","No","No","24","58","2512","631","76.925559998","138","176765","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176765&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"25","Lianne La Havas","Lianne La Havas","uk","2020","No","No","25","62","2632","591","78.340255737","157","170737","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170737&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"26","Songs","Adrianne Lenker","us","2020","No","No","26","63","2640","589","78.4324646","137","178415","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=178415&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"27","Whole Lotta Red","Playboi Carti","us","2020","No","No","27","66","2696","577","70.011856079","87","182465","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=182465&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"28","Women In Music Pt. III","Haim","us","2020","No","No","28","72","2815","550","75.891326904","183","172666","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172666&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"29","Miss Anthropocene","Grimes","ca","2020","No","No","29","74","2924","526","74.215194702","295","163962","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=163962&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"30","American Head","The Flaming Lips","us","2020","No","No","30","79","3083","494","76.142814636","167","175251","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=175251&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"31","Alfredo","Freddie Gibbs & The Alchemist","us","2020","No","No","31","82","3197","474","76.736984253","176","171223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=171223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"32","Græ","Moses Sumney","us","2020","No","No","32","87","3455","432","75.619979858","138","170580","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170580&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"33","Adan No Kaze","青葉市子 [Ichiko Aoba]","jp","2020","No","No","33","91","3603","407","78.634475708","110","180889","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180889&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"34","Ultra Mono","Idles","uk","2020","No","No","34","93","3644","401","74.93170929","195","172048","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172048&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"35","Suddenly","Caribou","ca","2020","No","No","35","96","3738","388","74.367446899","173","165308","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=165308&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"36","Purple Moonlight Pages","R.A.P. Ferreira","us","2020","No","No","36","97","3739","388","75.370536804","132","164751","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164751&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"37","Untitled (Black Is)","Sault","uk","2020","No","No","37","98","3774","384","75.803314209","92","172562","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172562&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"38","Letter To You","Bruce Springsteen","us","2020","No","No","38","102","3856","375","75.204177856","119","178082","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=178082&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"39","No Dream","Jeff Rosenstock","us","2020","No","No","39","103","3891","372","75.723342896","119","170827","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170827&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"40","Evermore","Taylor Swift","us","2020","No","No","40","104","3940","364","75.170890808","148","181542","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=181542&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"41","Color Theory","Soccer Mommy","us","2020","No","No","41","105","3964","362","73.665565491","170","164784","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164784&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"42","West Of Eden","HMLTD","uk","2020","No","No","42","116","4295","332","75.060806274","92","161864","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=161864&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"43","Every Bad","Porridge Radio","uk","2020","No","No","43","121","4449","317","73.092857361","111","167246","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167246&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"44","K.G.","King Gizzard & The Lizard Wizard","au","2020","No","No","44","122","4469","314","74.877342224","103","178730","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=178730&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"45","Have We Met","Destroyer","ca","2020","No","No","45","124","4499","311","72.827560425","173","164132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"46","Making A Door Less Open","Car Seat Headrest","us","2020","No","No","46","125","4511","310","71.855705261","195","166888","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166888&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"47","It Is What It Is","Thundercat","us","2020","No","No","47","127","4568","305","72.249214172","135","164752","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164752&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"48","Beginners","Christian Lee Hutson","us","2020","No","No","48","133","4703","294","71.746826172","25","169980","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=169980&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"49","Róisín Machine","Róisín Murphy","ie","2020","No","No","49","135","4742","291","75.428512573","87","174579","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=174579&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"50","Ohms","Deftones","us","2020","No","No","50","137","4832","284","75.751037598","121","175643","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=175643&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
